# Native target address	current MAP symbol (informational)
0087B6FC	fTalk.TalkDialogActive
008799A0	GlobalsV.SatelliteTemplateParameter2
0087A998	ab_Global.SpeedBonusScale
008798CC	GlobalsV.ScreenshotFormat
00879888	GlobalsV.MusicEnabled
00884048	System.IsConsole
00408D8C	-
0087B7C8	aScript.CustomShipInfoScriptCache
008799A8	GlobalsV.GeneratedSatelliteBaseRadius
0087981C	GlobalsV.Wind
00889EE8	aConst.HyperJumpArtefactBoostRange
0087A9C0	ab_Global.ManualCargoPickupDistance
0087C278	aConst.MaximumNewGameDifficulty
0087988C	GlobalsV.MusicInSpaceEnabled
00408C14	-
0087A810	SimpleSteamApi.SteamInitialized
0087A724	GR_Main.ModLanguageInstallConfigs
00881C60	Achievements.AchievementDefinitionTable
0087E504	aConst.StationHullSlots
0088C278	EC_HsFile.PackageCollection
0088BFE4	Globals.ArcadeItemSounds
00889238	ab_Global.SphereViewState
00889F38	aConst.PointDefenseBonusRange
00888BF8	FlatSB.FlatSB_GetScrollPos
00888960	VarUtils.VarBstrFromBool
0088BFA8	Globals.GlobalScriptVariables
0087C928	aConst.NonNegotiatingShipTypes
0041FD18	-
00888AD8	UxTheme.GetThemeColor
00412F74	-
0088BFD0	Globals.ActiveLoadBuffer
00889EA4	aConst.RadarArtefactBoostRange
00408CA4	-
00879974	GlobalsV.LoadingFilmCount
008798D8	GlobalsV.ViewPathLength
0087C550	aConst.StationDefaultStandings
00889ED4	aConst.DefenseToEnergyUpperBoost
0087A974	ab_Global.BonusDurationSeconds
00879938	GlobalsV.PreviousScreenId
00889104	GR_Main.RuntimeExitCheckCallback1
0087B800	ab_Ship.PlayerArcadeShip
0087A748	GR_Main.MusicManager
00884014	System.RaiseExceptionProc
00889F18	aConst.SubportalRewardPenaltyTurns
00888E80	GR_Main.CurrentPixelFormat
0088AFA0	Robot.RobotBattleStatistics
0087EBD0	Robot.RobotMusic
0088C218	Globals.GovernmentGreetingDefinitions
00888E74	GR_Main.RequestedLanguage
00889F50	aConst.HullBaseSize
00889EB0	aConst.DroidArtefactBoostWear
00889E70	aConst.DefenseToWeaponPenalty
0041FEE8	-
00888A08	MultiMon.MonitorFromPoint
0088890C	VarUtils.VariantChangeTypeEx
008797F8	GlobalsV.QuestStyleIndex
0088BFE0	Globals.ArcadeExplosionSounds
0087A82C	ab_Global.ArcadeSpaceProcess
0041FEA8	-
008892D0	ab_Global.SpherePerspectiveMatrix
00879870	GlobalsV.BGOTime
0087E89C	aConst.CombatStatusHullFactors
0088BF00	Globals.ShipScreen
0088C07C	Globals.ArcadeWeaponLoopTicks
0088C214	Globals.ShipGreetingCount
00881FC4	Globals.PlayerStarDayPrepared
00408CEC	-
0087999C	GlobalsV.SatelliteTemplateParameter1
0087B888	fEquipmentShop.TemporaryShopStation
0087A9A0	ab_Global.WeaponDamageBonusScale
0087EA64	aConst.CoalitionProjectNames
0088BFC0	Globals.PrimaryFilm
0087DF58	aConst.PirateHullSlots
00888E04	EC_Struct.StartupCleanupObject
008798A8	GlobalsV.FilmHistoryLimit
0087A8A0	ab_Global.ShipFrontDepth
00889E94	aConst.HullArtefactBoostStatusDecay
00889EA0	aConst.EngineArtefactBoost
00879830	GlobalsV.AnimItem
0088AFC0	GR_DX.MaxTextureSize
0041FDD0	-
0087B808	ab_Ship.KellerAuxiliaryShip
00889EB4	aConst.DroidArtefactBoostStatusDecay
0087E99C	aConst.WeaponRangeLevelFactors
0087E4D8	aConst.TranclucatorHullSlots
0088BF8C	Globals.ScriptActionObject1Stack
00888EEC	GR_Main.UiStyleConfig
0088404A	System.Test8086
00408C94	-
00408D0C	-
00889230	ab_Global.ArcadeFrameCount
00889C68	aScript.ScriptDialogOverrides
00881FBC	Globals.ScriptDialogIndex
0087B7F0	ab_Space.FirstArcadeSpaceLink
0087C4E8	aConst.PlanetEconomyInfo
0088AF58	aConst.MicroModuleCandidateIndices
0087DA98	aConst.CoalitionRankNames
0087CC1C	aConst.GoodsTextOrder
0041FE18	-
0087A838	ab_Global.SphereCameraDistance
0087C268	aConst.LocalizedTextLinePrefix
00889E2C	aConst.SpeedArtefactFactor
00412EEC	-
0087803C	System.LibModuleList
0087B820	ab_StopLine.FirstStopLine
00889D40	aConst.CustomArtefactLootPools
00412F4C	-
0087EBD4	Robot.RobotVSync
008797FC	GlobalsV.QuestPageAnimationEnabled
00881FB4	Globals.StandaloneQuestMode
0087DAC8	aConst.PirateRankNames
00879838	GlobalsV.BGImage
0041FDB8	-
0041FD78	-
00408DE4	-
008798F0	GlobalsV.ClickAutoCloseForm
0087BBD4	fShip2.PlayerHoldEntries
00889CCC	ab_Hit.KellerBreakupTicks
008798BC	GlobalsV.GalaxyMapFontChoice
0088BFB0	Globals.LastLoadedPlayerName
00889E7C	aConst.SplinterArtefactFactor
00889E74	aConst.EnergyPulseArtefactFactor
0041FE68	-
0041FEB0	-
00412F04	-
00408CCC	-
0087A95C	ab_Global.BonusRespawnSeconds
0087D298	aConst.StationGoodsFactors
0087A720	GR_Main.ModInstallConfigs
0088959C	GI_PSWeapon17Kafacitor.KafacitorAnimationPaths
008895AC	GI_PSWeapon14Vertix.Weapon14AnimationPaths
008895D4	GI_PSWeapon10AVision.AVisionAnimationPaths
00889400	GI_RadialEffect.AuraAnimationPaths
00889590	GI_PSMissileHit.MissileHitAnimationPaths
00888DDC	GlobalsV.SmoothSmallBoldFontName
0087A884	ab_Global.ArcadeMapPanMargin
00881FAC	Globals.ReloadScriptTemplates
00889C5C	aScript.StagedArcadeShips
0087A8B4	ab_Global.HitFrontDepth
0088BF68	Globals.TalkPlanet
0087E8D4	aConst.EquipmentBonusNames
0088BF90	Globals.ScriptActionObject2Stack
00412F8C	-
00408B2C	-
00408BC4	-
0087C5F4	aConst.DominatorShipTypeNames
0088C290	aGalaxy.PlayerDialogueRequestCount
0087A708	GR_Main.InterfaceBlendPalette
00412F84	-
00408B64	-
00888EE8	GR_Main.LanguageDataConfig
00889C74	aScript.ScriptRequestThread
00889EF4	aConst.AfterburnerArtefactBoostWearFactor
0088BF1C	Globals.LoadScreen
0087E7C4	aConst.HullType9Slots
0041FE10	-
00408C5C	-
00408B5C	-
00889E60	aConst.WeaponToSpeedArtefactBonus
00889E90	aConst.HullArtefactBoostArmor
00408D14	-
0087AA0C	aModsInfo.ModInfos
00889D0C	aPlayer.ArcadeKellerReward
0088BEE0	Globals.RuinsTalkScreen
00889D50	aConst.UselessItemLootPools
0087882C	SysUtils.HexDisplayPrefix
00882094	aGalaxy.TurnsSinceLastShipMessage
00889ED8	aConst.DefenseToEnergyMinimumBoost
00889C54	aScript.QueuedTextQuests
00879910	GlobalsV.ShipPathEndDepth
00889D70	aConst.GoodsInflationStartTurn
0088BEEC	Globals.GoodsShopScreen
00889DB4	aConst.SkillTrainingCosts
0087EBE8	Robot.MaximumAnisotropy
0087C26C	aConst.GalaxyStarCount
00881FC0	Globals.AwardSubject
00879944	GlobalsV.PostLoadScreenId
0041FEC0	-
0041FEC8	-
00412FBC	-
00412F7C	-
00408CB4	-
00408B74	-
008891D0	SimpleSteamApi.SteamUserId
00889CAC	ab_Hit.KellerFragmentValuesAC
0087EB94	Robot.RobotSettings
00878008	System.RandSeed
0087A784	GR_Main.LastMouseMessageTick
0087A6F0	GR_Main.DisplayBrightness
00878ACC	Classes.WakeMainThread
00879874	GlobalsV.SpaceImage
0088AFC8	GR_DX.DrawVertices
00879978	GlobalsV.BackgroundShade
00888C2C	Controls.Mouse
00412FAC	-
0087A7B8	GR_Main.RobotDisplayModeCount
00879854	GlobalsV.CircleAction
0088BF10	Globals.FilmScreen
0041FE98	-
008891F0	SimpleSteamApi.SteamRunCallbacks
00889F08	aConst.TransmitterAnySystemPenalty
00888E14	DirectSound.DirectSoundEnumerate
0088BF48	Globals.LoadRobotScreen
0088BFEC	Globals.ArcadeWeaponFirstSounds
008890FC	GR_Main.TriangleRasterizer16
00889EFC	aConst.AverageTransmitterPower
0087A700	GR_Main.OffscreenFrameUpdated
0088A160	aConst.WeaponInfos
00408CBC	-
00889E38	aConst.ScannerArtefactPower
0087A7C0	GR_Main.AltResolutionSwitch
0087A868	ab_Global.PlayerDriftTurnStep
00889110	GR_Main.OnMessageResume
0088680B	SysUtils.DecimalSeparator
0087EC10	GR_DX.ResidentTextureBytes
0087A8BC	ab_Global.WorldImageFrontDepth
0088BF94	Globals.ScriptActionParamStack
0087801C	System.VarToLStrProc
0087A6F4	GR_Main.DisplayContrast
0087C5E0	aConst.TransportTypeNames
0087DB10	aConst.RaceSkillEvaluationFactors
0087B7C0	aScript.ArtefactKindScriptCache
00879940	GlobalsV.RequestedScreenId
0087A89C	ab_Global.SphereFarHorizonDepth
0087C818	aConst.ResearchProgramCostFactors
0087C4AC	aConst.RelationInfo
0041FE28	-
0087A6F8	GR_Main.RobotBrightness
00888E78	GR_Main.AvailableLanguageCodes
00888E88	GR_Main.GameScreenHeight
00408BD4	-
00888F00	GR_Main.GameDataConfig
00888C00	FlatSB.FlatSB_SetScrollInfo
0087A9B0	ab_Global.PlayerInvisibleAlpha
0088922C	ab_Global.ArcadeTickCount
0088C27C	EC_HsFile.PackageFileLock
008889AC	Classes.GlobalNameSpace
00408B9C	-
0087A760	GR_Main.BuildVersionMismatch
00889F40	aConst.AsteroidMaxDamageFactor
008890E4	GR_Main.SecondarySavePreviewGraph
0087D9B8	aConst.GoodsLegalOnPlanet
0088AB64	aConst.MicroModuleTemplateCount
0041FDC0	-
0041FEA0	-
00888CD0	Forms.Screen
0088C280	EC_HsFile.LooseFileRoot
0088C0C4	Globals.RaceShipTemplates
0087A7BC	GR_Main.SelectedRobotDisplayMode
0087B7DC	ab_Space.CurrentArcadeSpace
0087A6E8	GR_Main.ExitScreenLoop
00879984	GlobalsV.PlanetClouds
00408C1C	-
00408B7C	-
0088BFE8	Globals.ArcadeHitSounds
00889200	SimpleSteamApi.SteamIncreaseStat
0087A79C	GR_Main.OffscreenTexture
0087880C	SysUtils.LeadBytes
0087A9AC	ab_Global.OtherInvisibleAlpha
0088C1E4	Globals.PirateClanShipTemplates
0087CA9C	aConst.GoodsMarket
0041FD98	-
0041FDB0	-
008893D8	ab_Global.ArcadeMapCenter
00889BDC	aKling.PieceCreatorTargetStarId
00889E4C	aConst.DefenseArtefactBonus
00889E58	aConst.CargoHookArtefactRange
008787C4	SysUtils.Win32Platform
00879828	GlobalsV.ThreeDimensionalModeEnabled
00888E10	DirectSound.DirectSoundCreate
0087A8C4	ab_Global.ExplosionFrontDepth
0087DB88	aConst.PilotSkillEffects
00888DB8	GlobalsV.SmallFontName
0087A6FC	GR_Main.RobotContrast
00888F04	GR_Main.NewGameSettingsConfig
00888ED4	GR_Main.WideCaseTable
00412F2C	-
00889E88	aConst.ExtraMissileChance
00889F3C	aConst.AsteroidMinDamageFactor
0088BFD8	Globals.FirstPersistentPlayerMessage
00884030	System.MainThreadID
00888B08	UxTheme.SetWindowTheme
008868C4	SysUtils.SysLocale
00408BFC	-
00408CE4	-
00412F9C	-
